func_id,runtime,location,arrival_time
45417,363.45783715351365,centralus,419
9779,1259.0053841507263,swedencentral,433
87,2.4422224248208284,southcenralus,464
15906,14.404095131366613,southcenralus,543
18,1284.1003744125899,centralus,1157
12384,0.8944677154816219,centralus,1440
9,344.40905358160154,swedencentral,93
16916,16.92248480820448,eastus2,1179
24202,54.22751869808534,eastus2,507
18,1910.5766032743616,eastus2,1101
903,50.95741280936247,southcenralus,486
45417,263.8797201209656,southcenralus,714
33426,423.8051337451263,eastus2,486
31387,16.823693616792923,centralus,1396
43,84.18206230525757,eastus2,582
45417,265.2843440554455,eastus2,675
45416,278.21857287793415,swedencentral,1386
33620,16.943487449522866,eastus2,1112
45417,285.33819211359423,swedencentral,55
45417,301.56141570184036,centralus,1421
18,1822.3913108332001,swedencentral,250
33434,1.0,swedencentral,859
31387,15.327980195431568,eastus2,367
45417,276.9985358826304,swedencentral,365
32229,3.4133926585210648,eastus2,1019
18,1219.6737684578766,southcenralus,1013
43,31.0501249471742,eastus2,179
460,2.0,southcenralus,1053
31800,44.645913813115406,swedencentral,1054
33426,142.8299975577642,eastus2,966
1223,18.66429911329666,centralus,240
189,96.74111417480569,swedencentral,208
9,271.30564582037994,eastus2,1035
9,255.13729854776574,centralus,87
45417,380.8467879483268,swedencentral,116
18,1581.8030161343888,centralus,31
18,1748.494899499288,eastus2,1389
31365,401.5529907954804,eastus2,1241
45417,265.96501152160937,centralus,912
45667,2.0,southcenralus,647
9,244.3034112810961,southcenralus,718
24204,61.4760161979878,eastus2,1119
45661,17.3644030268848,swedencentral,496
61,23.39955806828669,centralus,546
15599,73.64503920684328,swedencentral,106
45692,934.3548995174032,southcenralus,620
17434,375.83972721465176,southcenralus,986
20339,40.54510239070831,southcenralus,761
460,8.275704390193026,swedencentral,609
460,2.9494034969949885,swedencentral,1176
189,76.17921788615402,eastus2,915
29,106.0192736148241,eastus2,142
31387,47.224885354621215,southcenralus,654
493,25.27189797593223,swedencentral,1110
61,8.67582516119966,eastus2,592
24232,18.161187982749254,eastus2,1167
45504,60.70113217571723,southcenralus,196
24093,268.72714879113,eastus2,448
9780,189.5759935720275,eastus2,324
33426,186.37219555081091,southcenralus,787
18,1495.9534622834756,swedencentral,107
31441,256.0675813936676,centralus,930
18,1775.749111160007,southcenralus,93
189,106.97343655548208,swedencentral,548
31386,4.439389554959586,centralus,1187
18,2270.1191921330005,southcenralus,1012
9310,81.00201195682544,eastus2,1328
1003,37208.2444384742,eastus2,1305
15381,295.27484548379067,swedencentral,409
16204,58.46170373391507,swedencentral,1208
45417,297.41242235904775,eastus2,620
18,2373.424025130261,southcenralus,741
43,38.028146369181066,eastus2,1102
18,1143.454506847752,swedencentral,1060
189,72.82958125729226,swedencentral,929
45417,265.302644225722,eastus2,447
31159,29.24822468723552,eastus2,136
45473,1049.4947215199409,centralus,277
45417,283.16587633559175,eastus2,778
31879,70.04642463461097,eastus2,452
15809,136.1357800617649,eastus2,94
9,233.87350879998624,centralus,639
59,9.018748689630442,eastus2,67
978,0.032934838133150166,swedencentral,415
15836,54.40466923741688,centralus,1216
45417,297.945792241793,swedencentral,436
34596,143.91634132016273,centralus,1060
18,1298.605154689669,centralus,1179
903,40.46216281355826,eastus2,1064
9,269.76784932387346,centralus,883
18,1518.0797935914704,swedencentral,1404
61,8.646454579532152,swedencentral,667
18,1216.861137263113,centralus,555
9,264.0796069758194,swedencentral,1221
45416,295.6333797043248,southcenralus,118
16204,49.40579505844811,eastus2,1160
24204,17.694108327216952,centralus,663
460,9.373417004421137,southcenralus,770
9,405.3829015116233,centralus,1375
45417,296.9891527548048,centralus,1099
33122,390.8782778118304,southcenralus,25
2859,43.53509765556837,swedencentral,1090
61,10.463655250538316,centralus,554
18,1474.7136233873296,swedencentral,247
33207,29.664448886336373,centralus,786
45417,270.4213004985934,centralus,10
31387,14.90090452565947,centralus,458
18,1465.5432566774666,southcenralus,519
903,52.20778149075826,southcenralus,829
9,244.4598168486129,eastus2,1353
31365,299.4679005907755,centralus,809
15365,19.18872684422325,eastus2,115
45417,276.779079646952,centralus,1147
24035,50.91252144587281,southcenralus,543
31200,121.53950855055037,swedencentral,1025
15374,290.63826264860717,southcenralus,1381
33255,489.2630792618045,swedencentral,1245
31386,2.8548326021719186,centralus,434
15381,260.82755836085323,eastus2,1244
45636,42.258265189957335,swedencentral,754
31386,4.995004223898073,centralus,1114
33426,510.98227312170326,eastus2,609
31386,7.849352113554776,eastus2,1433
45432,186745.54503025074,swedencentral,1216
18,1674.5930411731115,southcenralus,624
45417,268.772892507303,eastus2,1115
45417,282.04882369922234,swedencentral,292
31367,190.00786139252148,centralus,1249
26350,29.84380098072466,centralus,960
31441,1.1620407797644052,centralus,1219
903,26.999786928292664,centralus,608
9,245.30610673432608,southcenralus,150
49777,142.11365120600783,centralus,1254
33850,100.54868881249288,eastus2,526
45697,63.89331930685671,eastus2,425
1223,7.241943863234271,swedencentral,707
493,27.786444405958733,eastus2,1439
16916,9.61519987179742,swedencentral,1391
45507,11667.59425396698,southcenralus,1087
41,31.130578335381696,swedencentral,329
9,204.3673583665967,southcenralus,117
45417,352.4798895233926,eastus2,700
24202,48.39033990170488,centralus,50
45692,111.94637473552137,swedencentral,1143
15793,128.0718225250262,centralus,839
9522,1.0,swedencentral,1304
189,72.38337006464224,southcenralus,575
9,245.34975134886594,swedencentral,115
15966,270.2812757892774,centralus,961
9,224.6788757807398,centralus,104
189,72.71570782046588,swedencentral,396
15365,13.253933141895505,centralus,582
45417,327.94401890931823,centralus,1404
2373,217.4757152423718,southcenralus,989
24204,24.730240950971137,swedencentral,1162
61,22.113660114623414,centralus,846
45824,141.7535329291056,swedencentral,1396
9,218.9473896561508,southcenralus,738
15682,7.8046706750842745,southcenralus,347
493,25.654656680513728,southcenralus,1323
978,1.3482866530931346,centralus,1097
61,16.054215317716956,centralus,247
18,1635.04000887357,centralus,573
45417,5088.439208540723,swedencentral,442
15488,2.5638977959442455,swedencentral,1265
18,1644.3326248271242,eastus2,1381
31441,21.74195826214236,centralus,1028
15906,13.929789058290446,swedencentral,375
460,15.105606747969503,eastus2,210
87,0.49214680308318315,eastus2,1230
45637,24.71606457862071,southcenralus,1287
396,0.0,eastus2,572
61,68.62414003992683,eastus2,531
24236,21.08598198449749,eastus2,560
33255,70.55098572634722,southcenralus,341
31386,2.4638094481085924,eastus2,1037
18,1722.2420359999244,eastus2,723
31387,41.03442395186302,swedencentral,632
25040,261.00204831387606,centralus,524
45667,2.9793693727867625,centralus,154
15365,293.0214599062983,southcenralus,19
1223,7.6442070536622655,swedencentral,208
31256,32.05140365837381,swedencentral,864
15374,372.38906509771806,swedencentral,300
45417,280.8983079230056,eastus2,655
24204,20.08564270898652,southcenralus,714
15906,0.0,eastus2,923
45824,182.91537100565938,southcenralus,1321
493,25.863586450114404,southcenralus,323
61,20.22636065114026,centralus,1284
45417,293.5501754007635,swedencentral,885
2849,27.558949688579066,eastus2,850
18,1557.2297773070497,swedencentral,61
31387,17.82935397847788,centralus,1261
31859,118.79045873412667,centralus,287
493,23.990083009530924,centralus,947
31386,4.212725669079838,southcenralus,649
18,2198.158845879296,southcenralus,816
24205,25.508556929625804,swedencentral,1326
189,78.36853903404234,southcenralus,549
43,35.524760188027145,swedencentral,21
24204,72.44881047703066,eastus2,601
24205,56.95095305010153,eastus2,874
15414,2333.262185631585,centralus,810
24323,860.3309283860199,southcenralus,131
10950,219.46951778685926,eastus2,909
33426,214.4805422857094,southcenralus,1148
15510,0.0,swedencentral,273
15412,59.566327254701456,eastus2,978
189,75.58666912311764,southcenralus,972
31256,129.03594873298272,centralus,1192
903,48.874118738190475,southcenralus,626
26520,18.25768207479611,swedencentral,729
17,7221.198167038614,southcenralus,314
45417,354.7549101275498,centralus,969
31149,261.7675716887375,centralus,491
24202,53.389267952729476,centralus,359
18,1227.5153942338582,eastus2,888
45417,284.0265821201902,swedencentral,1286
16204,61.17387410304097,swedencentral,815
33426,80.86205505632901,centralus,549
189,77.35386218309239,southcenralus,1068
45417,296.1510955924062,centralus,1179
9,340.09528630619695,southcenralus,253
45417,327.93260631548134,swedencentral,1013
9,360.3330569311458,southcenralus,198
18,1737.902966319155,swedencentral,346
9344,9.35251979816568,southcenralus,1078
9,174.51748003878907,swedencentral,592
18,1745.5867093767722,southcenralus,471
15365,16.210553654522638,eastus2,567
15906,121.25049108429376,swedencentral,863
46750,298.2741634235135,eastus2,1414
15365,11.650024390843496,southcenralus,975
45417,349.08990262439886,swedencentral,298
17066,10.593497017582122,swedencentral,851
45785,1231.5905780465323,centralus,970
18294,168.66289529399683,swedencentral,1271
493,30.854605772224154,centralus,329
32195,2.53525790971809,swedencentral,650
189,77.46779675663065,centralus,389
9,258.9278358331645,eastus2,216
45432,300403.4448243222,southcenralus,995
9310,4699.312467481442,eastus2,676
16204,54.364876136088334,centralus,1176
396,1.0,southcenralus,353
31714,4.630256495189686,southcenralus,361
15965,91.88308221796052,centralus,952
45594,17.680904427274875,eastus2,1081
24204,98.12124995891281,swedencentral,224
15365,12.625009890363119,centralus,791
31878,123.810257156229,eastus2,770
61,14.834807240767498,swedencentral,888
903,27.802093818266382,swedencentral,628
16291,1279.625198268242,eastus2,506
10617,22.27118189022722,eastus2,831
9,211.77302739550035,centralus,866
18,1591.2701223055346,southcenralus,1401
18,1701.9105904423477,southcenralus,915
10045,3565.37391516521,centralus,1039
9332,915.1169818357159,southcenralus,640
5558,709.3008989756496,eastus2,1141
493,52.18639515723718,swedencentral,978
189,79.37779748844868,swedencentral,580
31387,28.289385958778624,centralus,605
460,2.155819613220368,centralus,523
16773,0.0,eastus2,876
33426,474.4778894577857,eastus2,68
157,136.16165345185124,swedencentral,1310
43,92.53004142420981,eastus2,365
31584,76864.68057187022,swedencentral,486
33122,342.51946193064776,eastus2,862
24677,189.63169407727162,centralus,838
45417,398.00620873204036,swedencentral,87
33426,459.6991529220798,swedencentral,306
18,1592.4320645518303,swedencentral,413
10064,1632.4444873622392,eastus2,816
18,1403.9743696592786,centralus,390
9,433.18584736674643,southcenralus,131
375,27.698898961878445,centralus,994
10398,14.907275583377606,eastus2,675
31386,4.270684572437956,swedencentral,552
23973,57.30601709732566,centralus,1400
18,1243.2699863480334,centralus,572
15978,178.75322539295695,centralus,1110
49777,254.02828313366786,centralus,1318
16204,54.04214159739669,centralus,190
45417,280.75384549401355,swedencentral,629
15604,38.14398521145334,eastus2,1126
31800,209.4287995023671,centralus,1331
15365,12.843149765510972,swedencentral,823
9,233.4989865422555,southcenralus,578
33426,180.73633490895412,centralus,969
15365,11.86018256534016,southcenralus,213
189,71.85748546537178,eastus2,1289
46242,71.72913467105589,eastus2,76
460,11.936056364627634,southcenralus,542
1001,49.582504342955694,swedencentral,95
15381,239.9922572903729,swedencentral,229
10098,3.475623343044248,swedencentral,1391
18,1159.514191701323,centralus,1255
18,1499.1557468728304,swedencentral,1296
45667,2.0,centralus,964
189,75.99276753526796,swedencentral,1309
18,1575.167201404639,southcenralus,922
18,1296.482241006829,swedencentral,994
31377,51.56603538283155,centralus,291
15906,22.76375904562813,swedencentral,801
31714,3.6553127495391387,southcenralus,646
25489,244.62128279258144,swedencentral,557
653,261.2186609720373,swedencentral,161
9,240.86343521744462,southcenralus,252
31800,106.95033209107267,southcenralus,323
15881,462.3639247214448,southcenralus,647
18,1977.9826059309305,swedencentral,714
31896,89.17444391102221,swedencentral,513
45417,280.85510377669004,eastus2,848
31257,132.54010347656902,swedencentral,1124
15381,193.67313736422258,centralus,137
1329,57.06166913036213,southcenralus,752
31545,50.73295937531262,southcenralus,1
15536,237.74557305588868,eastus2,131
16964,2.4198384328176967,eastus2,1265
45417,285.0440140911075,eastus2,949
189,79.39174391962239,centralus,1001
18,1481.9970355532432,centralus,595
18,1603.4998818706372,southcenralus,679
18272,3453.561083541158,swedencentral,1157
31838,7453.367856884633,eastus2,701
18,2195.6943075128725,eastus2,475
32425,22.354581912302155,eastus2,349
18,1571.4681941887688,swedencentral,107
45417,294.1802837331657,swedencentral,178
31387,14.780709243751645,eastus2,310
18,1328.2268144413304,eastus2,792
45417,287.59602859917396,eastus2,1283
31387,17.231406368764688,centralus,536
31159,17.649933108688604,swedencentral,1120
15604,20.192985865119994,eastus2,796
18,1710.372369920992,southcenralus,1007
15604,27.108941852222717,centralus,48
18,1634.3408823408336,centralus,955
31386,6.444200709912813,southcenralus,1271
45417,291.9331015399484,centralus,951
493,22.142104630258487,centralus,1207
45692,117.07356899956055,southcenralus,1236
493,25.49319000971554,eastus2,557
9780,372.26500755631656,swedencentral,316
45502,1016.2569369376895,eastus2,589
31387,16.316629456474114,centralus,1052
24204,23.625618346859937,southcenralus,1275
18,1548.437292343502,centralus,446
45472,920.8650070254628,swedencentral,1370
33426,29.68221396227676,centralus,606
460,2.951812101911556,eastus2,878
15379,183502.51100752343,southcenralus,440
45417,281.9889971370172,eastus2,962
1951,0.0,eastus2,1032
24205,22.975321230422153,swedencentral,1410
31784,281.629541048285,southcenralus,13
17,2904.5333397051695,southcenralus,246
9,424.33445394408676,centralus,981
903,35.95022279395135,eastus2,775
2634,8.652441384894644,swedencentral,1409
15906,38.670198727565115,southcenralus,1285
18,1189.3593538883183,southcenralus,756
18,1879.774318198422,eastus2,1107
43,26.777405679401127,eastus2,386
31386,3.6292678557118117,southcenralus,1240
45417,295.4884460175782,swedencentral,152
189,76.85962603652389,swedencentral,881
31800,107.46274062142442,swedencentral,1328
15365,16.868665077099077,centralus,1055
9,214.46894212675784,swedencentral,397
18,1248.8344456969373,eastus2,27
9,426.2877370435661,swedencentral,1079
33434,1.459130114773799,centralus,519
903,129.43582726015313,eastus2,1225
15752,3.7737180196557327,southcenralus,1145
137,284.4610647505599,centralus,128
16204,63.800076795139624,eastus2,1148
24204,22.059476410928664,southcenralus,197
9,236.3731698662285,swedencentral,992
9522,1.0,swedencentral,1172
15381,255.43118147847852,southcenralus,81
15906,31.879788886547985,centralus,556
9522,0.0,centralus,198
45417,284.9146809238865,southcenralus,1015
16204,50.24841805729847,southcenralus,254
978,0.5761165149580412,centralus,990
31159,22.766591277337866,eastus2,1203
46792,506.5381671477937,southcenralus,409
9,278.1831507438756,southcenralus,436
18,1727.7099367507544,centralus,552
864,977.4800956075845,southcenralus,1311
45427,209.9244038889471,southcenralus,700
45504,1.173916728791344,swedencentral,564
18,1342.862217929403,eastus2,417
18,2407.616571271634,southcenralus,620
9,248.88025828572052,swedencentral,1280
