func_id,runtime,location,arrival_time
33774,44.95096791059915,eastus2,220
26309,37685.340170720985,eastus2,162
15403,89.23057326459734,southcentralus,968
31386,7.31746510579443,centralus,70
593,322.90226136490924,southcentralus,105
18,1737.7268590838885,swedencentral,574
15365,0.6336037543160922,southcentralus,908
15887,33.455820544688805,southcentralus,252
9310,78.08694071493923,swedencentral,863
18,1332.0817661890267,eastus2,65
460,1.7402994804410543,southcentralus,989
15744,0.0,southcentralus,1252
1934,8.650448314699265,southcentralus,897
16204,51.783913169740764,eastus2,1082
396,0.0,southcentralus,579
9,255.18098887055612,eastus2,101
87,2.901012424856316,swedencentral,1055
24232,102.84933030587463,eastus2,1357
31261,15.437047767024097,southcentralus,866
15374,835.994491322129,southcentralus,758
18,1469.1708222628456,southcentralus,751
15659,173.40074540794103,swedencentral,330
45417,282.84305483230196,swedencentral,867
33624,0.0,eastus2,409
9,239.23370567862216,swedencentral,781
45414,61150.35483967015,eastus2,1263
17434,378.7672633228296,southcentralus,731
9361,4.303602375625373,southcentralus,29
45451,230.33036780099158,swedencentral,838
34373,52.2330075525324,southcentralus,633
45416,362.453278668421,swedencentral,1321
18,1543.0307404807133,southcentralus,1222
24204,23.35516765623331,southcentralus,1395
23982,19.306904347289755,southcentralus,643
3860,1629.7592931839918,eastus2,638
31386,5.0,eastus2,1062
33133,1421.132305834054,southcentralus,505
61,11.927194956292714,southcentralus,180
61,253.4413213033305,eastus2,1007
10138,0.22004844398148116,swedencentral,684
31542,0.0,centralus,890
903,29.91507007513023,swedencentral,1340
45417,279.9257581653617,southcentralus,82
45417,354.1508645990849,centralus,878
15495,203.083172694308,southcentralus,546
9811,8.408672720022194,swedencentral,1043
1575,809.2290140430052,swedencentral,201
32953,16550.190921362788,centralus,601
17462,42.78129152315265,southcentralus,612
16204,82.94182258364238,eastus2,1172
45473,909.271524711741,eastus2,859
15381,357.22664937496415,swedencentral,8
24045,6014.32778157475,southcentralus,48
157,529.7594674361815,eastus2,242
45417,265.59131992190424,southcentralus,333
18,2452.569930214783,eastus2,1179
45417,261.06221981616784,eastus2,67
1003,4944.124267569173,eastus2,54
23982,19.275283715338414,southcentralus,205
15381,179.82971715896133,swedencentral,959
15379,34473.322583574736,southcentralus,1040
15381,206.59537307265876,centralus,986
18,2594.7885513047936,centralus,892
18,1758.2287892330282,southcentralus,362
24202,38.084715782425114,southcentralus,1218
18,1314.0286816852058,centralus,703
18,1811.1509143600415,eastus2,1117
15397,310.1817203932061,swedencentral,751
18,1184.633331717662,southcentralus,492
45417,273.1380847191025,centralus,471
33624,350.1611575842812,swedencentral,413
45417,267.6186630769604,southcentralus,78
18,2377.383064516199,swedencentral,443
15906,10.754393914510974,swedencentral,435
24424,67.5286827205186,southcentralus,76
31200,200.40631068235152,swedencentral,592
32425,31.371634428733575,eastus2,925
222,315.7647782605956,southcentralus,809
33262,267.0151948734885,swedencentral,1248
15536,476.2208448009167,swedencentral,1161
18,1789.2685303708786,swedencentral,452
9,258.5468046875281,southcentralus,1364
15479,1.0,southcentralus,883
17479,7.817035206159871,centralus,329
31303,622.3778751203334,southcentralus,260
45824,396.0430733208835,southcentralus,994
49745,0.0,eastus2,942
45636,52.99346320891864,swedencentral,686
31386,4.214610077201927,southcentralus,270
18,1773.2479648412116,centralus,54
396,0.7658038965161524,eastus2,147
31214,1813.1937494694487,swedencentral,701
15365,12.251785799704297,southcentralus,777
16204,61.28541772752934,eastus2,996
493,51.56295266401639,centralus,355
33122,167.16114761095173,eastus2,149
31387,4925.488488124298,swedencentral,431
9,272.4548578137574,eastus2,1197
24204,19.497006818551604,southcentralus,612
31387,15.623587447308276,southcentralus,781
32554,54.78903438196044,swedencentral,1170
16206,339.94892419384234,eastus2,1287
45417,278.07863879962,southcentralus,559
9344,8.361306731063614,southcentralus,40
18,1896.4045272010842,eastus2,1260
18,1595.7420099821577,eastus2,416
15682,8.439347162865243,eastus2,1126
18,1898.0116368817496,eastus2,100
18,1899.164997694342,southcentralus,950
903,196.43979958538588,centralus,1264
15884,2.463087334689954,eastus2,146
18,2705.3176608315716,swedencentral,1194
45417,267.2844258784496,eastus2,1354
2849,27.969151260020407,centralus,1050
15659,53.96055287017343,centralus,208
45432,255.05508345276962,southcentralus,1119
47842,876.9093209678553,eastus2,486
31388,7.75811593669547,southcentralus,485
45417,385.05134029615783,southcentralus,1339
31386,9.400659745651014,centralus,89
87,3.5655375061397665,southcentralus,133
15463,20694.17770408852,swedencentral,1215
18,1382.1484343791328,southcentralus,415
33207,23.08561147678102,eastus2,716
9,234.83731870867615,southcentralus,345
15605,12057.244597098492,eastus2,470
45594,24.814946290200897,centralus,1188
18,1621.0297106328753,swedencentral,30
18,1650.7316715964796,centralus,307
1473,11.990167802867486,swedencentral,1170
18,1654.1077107994518,centralus,493
396,0.0,swedencentral,935
31387,21.412265244152085,centralus,468
45417,375.43721573803373,eastus2,1141
9,280.2978790976801,eastus2,810
24204,19.512908364986075,centralus,847
3497,2301.251828713581,eastus2,496
56635,1113.8653535142369,centralus,387
1223,6.1163789984797345,swedencentral,1414
18,1717.3342555385816,eastus2,1210
1184,146.50137835566946,centralus,322
49777,104.69548076375875,southcentralus,352
45971,5.457740529418091,centralus,606
5298,226.56519795250497,centralus,34
45417,269.25437424498256,eastus2,1058
903,33.18733680677103,swedencentral,1140
15502,916.4612687797409,eastus2,478
49745,130.7612820416985,southcentralus,647
16204,80.59821165114195,eastus2,1408
9,260.1098369496521,southcentralus,1028
18,1562.686807965988,centralus,1404
9,269.41623570890965,eastus2,74
1223,5.285778772739747,centralus,113
31387,16.824683344187925,centralus,217
31331,372.289752975418,southcentralus,865
25187,907.8487901947545,southcentralus,941
61,8.714296138857689,centralus,1078
45417,311.889821892571,eastus2,606
61,193.5383913977292,centralus,978
45417,272.89195213361813,southcentralus,1370
12533,718.4529110476893,eastus2,602
45417,277.60341970790756,eastus2,1135
18,1471.0348657063123,swedencentral,288
31800,512.1142807694912,centralus,1225
18,1865.802777554595,southcentralus,1033
31200,176.95632095577872,centralus,483
18,1645.2455742486181,swedencentral,545
10950,222.97798092701115,centralus,398
24205,22.358528241560652,swedencentral,242
15427,30.82666861394169,swedencentral,767
15379,36.89501429894526,centralus,198
9522,6.040556163512178,swedencentral,9
49777,107.3863482352467,southcentralus,1297
31455,182.14392220761522,eastus2,985
493,22.578775924420697,southcentralus,1193
45667,4392.244783867812,eastus2,1016
24202,57.31436575705605,eastus2,587
16204,60.10734323809024,swedencentral,978
25960,657.7885182591897,swedencentral,607
24093,212.56882685082107,swedencentral,328
45417,265.72869383810263,southcentralus,634
9,235.78796723786482,eastus2,820
31387,15.671655311910671,swedencentral,23
15906,12.966536066185338,eastus2,586
45455,16.242089072561956,swedencentral,346
32879,448.75589824611086,centralus,983
45417,264.04752254772137,southcentralus,505
460,11.02550862365015,eastus2,1416
18,1592.3946670877974,southcentralus,1425
9,291.33151137839866,centralus,6
9,274.12110225420207,swedencentral,746
31879,78.6006343536734,centralus,1277
16489,68.67284021352833,southcentralus,783
460,2.0,swedencentral,1053
2849,27.850225234841037,southcentralus,993
189,78.98219457214182,southcentralus,1337
15365,14.852136933365871,southcentralus,1294
45661,126.7581611237659,southcentralus,931
45667,2.0,swedencentral,938
281,1.9683901993186206,eastus2,282
45417,263.54329582722613,swedencentral,67
1329,79.75769011537554,swedencentral,371
18,1151.9432464978688,eastus2,821
18,1439.2812426250962,eastus2,556
16081,81.5784068919013,swedencentral,1181
18296,140.9377320437898,centralus,1340
18294,1626.5635423242388,swedencentral,141
16916,25.986077529942996,swedencentral,780
61,84.6171752730287,southcentralus,884
31387,15.41897403411961,swedencentral,274
24045,7295.005542000163,southcentralus,442
9,240.84467008573978,swedencentral,986
56018,100969.70199413398,eastus2,1208
33426,346.8155928307127,eastus2,429
9,280.78876486587717,swedencentral,762
31386,3.9891351938798505,southcentralus,1187
18,2543.4838962342487,centralus,830
9780,110.28486577020907,southcentralus,159
31271,75.57153275573926,swedencentral,157
460,1.4369567466272988,centralus,1361
535,17.543706067694306,southcentralus,1201
45667,2.0,southcentralus,23
18,1968.7839708704212,southcentralus,1349
31164,26.714977377093906,eastus2,902
31149,1583.83993707532,centralus,1040
9,220.11637721987714,swedencentral,1029
45667,2.0,centralus,1069
2858,16.50777161914155,eastus2,1388
49777,851.1192863557113,eastus2,795
31303,2664.4615779775168,southcentralus,132
9,235.31651028416684,southcentralus,195
45417,281.04670192002493,centralus,1037
18,1862.9041409018919,centralus,135
974,152.22848959388102,eastus2,140
903,32.906893928334235,centralus,644
9528,197.35475666977717,centralus,841
31287,361.75367324277,eastus2,846
16964,3.8901535159238523,southcentralus,1101
15906,9.915991913887714,swedencentral,681
5435,16815.007905957485,centralus,66
61,19.261385941547765,centralus,874
493,22.32756034862618,swedencentral,138
47,563.8590074693002,eastus2,761
15978,64.62562291051708,southcentralus,238
18,1546.9465181286262,eastus2,444
1843,16.35397945981129,eastus2,788
15906,20.766222735928608,eastus2,911
16204,38.97076168365128,southcentralus,68
31800,100.27988530481137,southcentralus,859
18,1626.26977061932,swedencentral,233
18,1665.3406732379647,southcentralus,1187
18,2187.373544595304,southcentralus,789
35591,90.90492709585118,southcentralus,1376
18,1813.1021430216065,southcentralus,166
45417,268.2455181027486,eastus2,598
34711,37.48537934828017,eastus2,578
16204,63.41553554617988,eastus2,1367
45786,53.97540563801613,centralus,134
56635,2654.376179772741,swedencentral,680
31387,17.71175278136717,centralus,645
61,13.258805289636001,centralus,530
201,23.350987979497365,southcentralus,157
31192,32.440805036467026,centralus,385
24034,65.00017003978809,centralus,1167
31800,141.88708148851563,swedencentral,1288
1181,9.502697687816498,southcentralus,128
16204,83.30882808235563,southcentralus,1180
31200,213.51397086309527,southcentralus,1345
18,2549.189437987914,swedencentral,1250
9361,4.0,centralus,137
903,171.07457478350085,swedencentral,1146
31386,5.0,southcentralus,725
49777,313.8031138832399,swedencentral,462
18,2668.5258010564503,swedencentral,868
2849,80.3172745915089,southcentralus,918
24204,21.861602475592093,eastus2,1264
460,2.82501710628163,swedencentral,291
15680,122833.88177102432,swedencentral,824
9,232.43105681415892,southcentralus,554
1330,5792.923482779015,southcentralus,1292
15906,32.862993251523676,swedencentral,538
9337,1693.81287852024,centralus,46
18,1765.2933427006164,swedencentral,586
24093,191.0953512804328,centralus,1366
15829,82.19053993837531,southcentralus,161
18,1821.655968866138,eastus2,920
736,2.7840200606511276,southcentralus,1375
31698,8.6136518854215,eastus2,32
24252,93.80593255756922,centralus,318
9,241.01896785094695,southcentralus,106
26309,9334.598480819022,centralus,276
34356,364.5340417544483,eastus2,901
18,2672.522897985712,eastus2,420
46655,195.6703935611196,centralus,135
24137,16.298593588139134,eastus2,1116
45417,267.46987609133805,swedencentral,389
18,1292.437500707382,swedencentral,1405
61,10.245783321672777,eastus2,347
31386,2.9766486616387655,swedencentral,1143
45417,275.7047399351286,centralus,124
45417,272.37216098715635,swedencentral,1258
49777,73.48919970312971,eastus2,135
45472,734.08327558458,eastus2,614
43,43.72455726846319,centralus,14
31149,160.16367174172208,southcentralus,493
32841,17.46036356994402,centralus,747
49777,106.8414299749172,southcentralus,1249
18,1562.6090754881436,eastus2,647
189,76.85756154473074,southcentralus,569
18,1910.5239965122666,swedencentral,829
903,31.736457058817884,centralus,1239
33426,241.29548366977085,centralus,967
18,1609.8385162899406,centralus,1287
493,28.539575300085545,swedencentral,1368
2532,743.0350821153315,centralus,165
18,1595.5824034436107,centralus,1033
43,41.94970705704431,southcentralus,309
45667,1.6692638117815417,southcentralus,832
31455,191.53182845371416,centralus,1344
31342,303.42905940359606,swedencentral,577
9,467.73796179015244,centralus,845
18,1505.3226409225758,swedencentral,917
9781,1467.5773030141627,eastus2,502
31365,286.5378779032139,eastus2,1241
31386,4.385324445681092,centralus,1135
31440,2726.1328054023493,eastus2,1
189,73.96547477592807,swedencentral,1415
535,11.939821793354794,eastus2,3
25198,48.072857475295976,southcentralus,900
15365,14.04905055140489,eastus2,887
15381,314.7957562351935,centralus,1177
189,71.16619405395012,eastus2,1328
31386,4.238277057051939,southcentralus,199
18,1873.0940435803732,centralus,1012
45417,383.29196339414096,southcentralus,1320
45417,279.1820453012424,southcentralus,1149
18,1563.0766689496797,eastus2,233
31800,135.5244315986622,southcentralus,1284
33434,4.055375027515828,centralus,1209
18,1573.279326501233,southcentralus,857
817,20.82286995016503,swedencentral,813
18,2599.910269852012,eastus2,5
31387,16.38482238758253,swedencentral,765
31303,877.1550576801799,eastus2,1158
45417,266.01961324932427,centralus,1263
24204,96.6882257487564,eastus2,940
16204,63.346089052683595,centralus,210
15906,23.159221188257554,eastus2,1074
45417,280.8036412246365,southcentralus,2
9,256.9474217816751,centralus,650
15906,12.957274915619788,swedencentral,318
15381,229.24746763164754,centralus,835
33038,125.14483911130668,southcentralus,1023
45766,42.85103913326593,centralus,442
45513,341.669374130516,swedencentral,727
9,224.8889533669635,eastus2,311
31387,17.049880456553073,southcentralus,839
15392,292.2291381519835,southcentralus,156
61,16.15789298536648,southcentralus,449
18,2175.337518015918,centralus,396
18,2119.274633571703,eastus2,1370
25040,81.25379376180241,centralus,1397
18,1930.8725364441918,eastus2,1040
16206,414.3510407183036,centralus,1088
45473,956.433150301199,southcentralus,1108
15632,114.87143500487376,southcentralus,1174
9,277.82223064459214,southcentralus,128
10254,598.5179125219731,swedencentral,1257
1001,56.25981426431726,eastus2,982
45991,256.67278877976594,centralus,658
41,59.68768531411811,centralus,1051
49777,262.5720288670821,centralus,1072
31387,16.559102432337678,eastus2,1306
45637,36.69900136768016,centralus,1200
45417,282.7763744979552,southcentralus,203
16916,4.498987235556808,eastus2,800
31457,341.1148930770498,southcentralus,592
15379,17.46668438105904,southcentralus,617
45785,1245.8876252707717,centralus,349
18,1901.4967723761433,centralus,648
61,34125.50237868618,southcentralus,1088
9332,548.3200181476806,swedencentral,596
35588,171.52989224630852,swedencentral,1039
45667,1.48938413910364,eastus2,37
61,128.68491215003866,eastus2,1145
45417,314.48168865180554,swedencentral,661
45667,12.286135766205868,eastus2,594
18,1515.3465251371385,swedencentral,1173
45416,257.3842968809108,southcentralus,413
9,252.12387533903538,eastus2,716
31387,15.119695543010783,centralus,1373
